expert_id,expert,rank,policy_key,aggregate_score,eligible,elimination_reasons,monthly_target,min_probability,min_percentile,cooldown,risk_rr,risk_sl_atr,risk_min_stop_pct,risk_max_hold,risk_breakeven_trigger,risk_breakeven_lock,risk_early_bars,risk_early_cut_r,model_max_depth,model_learning_rate,model_max_iter,model_l2_regularization,model_min_samples_leaf,2025-12_trades,2025-12_wins,2025-12_win_rate,2025-12_avg_win_R,2025-12_avg_loss_R,2025-12_avg_win_loss_ratio,2025-12_profit_factor,2025-12_net_R,2025-12_max_drawdown_R,2025-12_expectancy_R,2026-01_trades,2026-01_wins,2026-01_win_rate,2026-01_avg_win_R,2026-01_avg_loss_R,2026-01_avg_win_loss_ratio,2026-01_profit_factor,2026-01_net_R,2026-01_max_drawdown_R,2026-01_expectancy_R,2026-02_trades,2026-02_wins,2026-02_win_rate,2026-02_avg_win_R,2026-02_avg_loss_R,2026-02_avg_win_loss_ratio,2026-02_profit_factor,2026-02_net_R,2026-02_max_drawdown_R,2026-02_expectancy_R,2026-03_trades,2026-03_wins,2026-03_win_rate,2026-03_avg_win_R,2026-03_avg_loss_R,2026-03_avg_win_loss_ratio,2026-03_profit_factor,2026-03_net_R,2026-03_max_drawdown_R,2026-03_expectancy_R,2026-04_trades,2026-04_wins,2026-04_win_rate,2026-04_avg_win_R,2026-04_avg_loss_R,2026-04_avg_win_loss_ratio,2026-04_profit_factor,2026-04_net_R,2026-04_max_drawdown_R,2026-04_expectancy_R,2026-05_trades,2026-05_wins,2026-05_win_rate,2026-05_avg_win_R,2026-05_avg_loss_R,2026-05_avg_win_loss_ratio,2026-05_profit_factor,2026-05_net_R,2026-05_max_drawdown_R,2026-05_expectancy_R
0,趋势多头,1,3a9a4df82d08cbe2,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.5,0.8,2,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,2,122bbcfe8d92e04e,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.5,0.8,5,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,3,a0dbb7f9a2682387,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.5,0.86,2,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,4,07740bb75e514c05,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.5,0.86,5,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,5,46bb9154720de293,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.5,0.9,2,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,6,c55be94c6f725ac1,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.5,0.9,5,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,7,d525a75c96979c9a,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.54,0.8,2,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,8,7f6f91ad7c981e8d,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.54,0.8,5,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,9,7d8f750830cfa30d,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.54,0.86,2,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,10,28759dcb56e32884,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.54,0.86,5,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
